id,theme,type_etude,doi_url,pmid,publication_date,retraction_status,path
10.1001/jama.2020.0734,non_classe,inconnu,,,,,evidence/10_1001_jama_2020_0734.json
10.1001/jama.293.20.2479,exercice_therapeutique,inconnu,,15914748,,,evidence/10_1001_jama_293_20_2479.json
10.1001/jamainternmed.2015.0217,lombalgie_non_specifique,inconnu,,25799308,,,evidence/10_1001_jamainternmed_2015_0217.json
10.1001/jamainternmed.2016.0004,non_classe,inconnu,https://doi.org/10.1001/jamainternmed.2016.0004,40877388,,,evidence/10_1001_jamainternmed_2016_0004.json
10.1001/jamanetworkopen.2018.0105,lombalgie_non_specifique,inconnu,,30646047,,,evidence/10_1001_jamanetworkopen_2018_0105.json
10.1001/jamanetworkopen.2018.6828,stenose_canal_lombaire,inconnu,,30646197,,,evidence/10_1001_jamanetworkopen_2018_6828.json
10.1001/jamanetworkopen.2023.37001,non_classe,inconnu,,37889490,,,evidence/10_1001_jamanetworkopen_2023_37001.json
10.1002/14651858.CD000335.pub2,lombalgie_non_specifique,inconnu,,16034851,,,evidence/10_1002_14651858_cd000335_pub2.json
10.1002/14651858.cd000963.pub3,non_classe,inconnu,https://doi.org/10.1002/14651858.cd000963.pub3,25180773,2014-01-01,ok,evidence/10_1002_14651858_cd000963_pub3.json
10.1002/14651858.cd003010.pub5,non_classe,inconnu,https://doi.org/10.1002/14651858.cd003010.pub5,23959683,2013-01-01,ok,evidence/10_1002_14651858_cd003010_pub5.json
10.1002/14651858.cd004250.pub4,non_classe,inconnu,https://doi.org/10.1002/14651858.cd004250.pub4,22895940,2012-01-01,ok,evidence/10_1002_14651858_cd004250_pub4.json
10.1002/14651858.cd007612.pub2,non_classe,inconnu,https://doi.org/10.1002/14651858.cd007612.pub2,20556780,2010-01-01,ok,evidence/10_1002_14651858_cd007612_pub2.json
10.1002/14651858.cd009790.pub2,non_classe,inconnu,https://doi.org/10.1002/14651858.cd009790.pub2,34580864,2021-01-01,ok,evidence/10_1002_14651858_cd009790_pub2.json
10.1002/acr.22744,non_classe,inconnu,https://doi.org/10.1002/acr.22744,26417720,2016-01-01,ok,evidence/10_1002_acr_22744.json
10.1002/art.23563,non_classe,inconnu,https://doi.org/10.1002/art.23563,18438893,2008-01-01,ok,evidence/10_1002_art_23563.json
10.1002/ejp.1395,non_classe,inconnu,https://doi.org/10.1002/ejp.1395,30920074,2019-01-01,ok,evidence/10_1002_ejp_1395.json
10.1002/ejp.1782,non_classe,inconnu,https://doi.org/10.1002/ejp.1782,33864327,2021-01-01,ok,evidence/10_1002_ejp_1782.json
10.1002/ejp.70090,non_classe,inconnu,https://doi.org/10.1002/ejp.70090,40747709,2025-01-01,ok,evidence/10_1002_ejp_70090.json
10.1002/ijgo.14045,exercice_therapeutique,inconnu,https://doi.org/10.1002/ijgo.14045,34826149,2021-01-01,ok,evidence/10_1002_ijgo_14045.json
10.1002/j.1532-2149.2011.00023.x,non_classe,inconnu,https://doi.org/10.1002/j.1532-2149.2011.00023.x,22337205,2011-01-01,ok,evidence/10_1002_j_1532_2149_2011_00023_x.json
10.1002/jor.20415,non_classe,inconnu,https://doi.org/10.1002/jor.20415,17469196,2007-01-01,ok,evidence/10_1002_jor_20415.json
10.1002/mus.10549,exercice_therapeutique,inconnu,https://doi.org/10.1002/mus.10549,14755490,2003-01-01,ok,evidence/10_1002_mus_10549.json
10.1002/nop2.1437,non_classe,inconnu,https://doi.org/10.1002/nop2.1437,36306415,2022-01-01,ok,evidence/10_1002_nop2_1437.json
10.1002/nur.4770080119,non_classe,inconnu,https://doi.org/10.1002/nur.4770080119,40965861,1985-01-01,ok,evidence/10_1002_nur_4770080119.json
10.1002/pri.1648,non_classe,inconnu,https://doi.org/10.1002/pri.1648,26270324,2015-01-01,ok,evidence/10_1002_pri_1648.json
10.1002/pri.2118,non_classe,inconnu,https://doi.org/10.1002/pri.2118,39132922,2024-01-01,ok,evidence/10_1002_pri_2118.json
10.1007/bf00268043,arthrose_genou,inconnu,https://doi.org/10.1007/bf00268043,2599690,1989-01-01,ok,evidence/10_1007_bf00268043.json
10.1007/bf00268173,non_classe,inconnu,https://doi.org/10.1007/bf00268173,4077342,1985-01-01,ok,evidence/10_1007_bf00268173.json
10.1007/bf00438677,non_classe,inconnu,https://doi.org/10.1007/bf00438677,804757,1975-01-01,ok,evidence/10_1007_bf00438677.json
10.1007/bf01742729,non_classe,inconnu,https://doi.org/10.1007/bf01742729,40965637,1992-01-01,ok,evidence/10_1007_bf01742729.json
10.1007/s00038-019-01211-6,non_classe,inconnu,https://doi.org/10.1007/s00038-019-01211-6,31093690,2019-01-01,ok,evidence/10_1007_s00038_019_01211_6.json
10.1007/s00192-019-03937-6,exercice_therapeutique,inconnu,https://doi.org/10.1007/s00192-019-03937-6,30941442,2019-01-01,ok,evidence/10_1007_s00192_019_03937_6.json
10.1007/s00404-011-1919-5,non_classe,inconnu,https://doi.org/10.1007/s00404-011-1919-5,21614497,2011-01-01,ok,evidence/10_1007_s00404_011_1919_5.json
10.1007/s00421-017-3708-8,exercice_therapeutique,inconnu,https://doi.org/10.1007/s00421-017-3708-8,28879617,2017-01-01,ok,evidence/10_1007_s00421_017_3708_8.json
10.1007/s00421-019-04159-w,exercice_therapeutique,inconnu,https://doi.org/10.1007/s00421-019-04159-w,31076891,2019-01-01,ok,evidence/10_1007_s00421_019_04159_w.json
10.1007/s00586-004-,non_classe,inconnu,https://doi.org/10.1007/s00586-004-,40965637,,,evidence/10_1007_s00586_004.json
10.1007/s00586-006-0117-9,lombalgie_non_specifique,inconnu,https://doi.org/10.1007/s00586-006-0117-9,16736204,2006-01-01,ok,evidence/10_1007_s00586_006_0117_9.json
10.1007/s00586-006-0225-6,non_classe,inconnu,https://doi.org/10.1007/s00586-006-0225-6,17013656,2006-01-01,ok,evidence/10_1007_s00586_006_0225_6.json
10.1007/s00586-012-2297-9,non_classe,inconnu,https://doi.org/10.1007/s00586-012-2297-9,22531897,2012-01-01,ok,evidence/10_1007_s00586_012_2297_9.json
10.1007/s00586-013-2844-z,non_classe,inconnu,https://doi.org/10.1007/s00586-013-2844-z,23771553,2013-01-01,ok,evidence/10_1007_s00586_013_2844_z.json
10.1007/s00586-016-4917-2,lombalgie_non_specifique,inconnu,https://doi.org/10.1007/s00586-016-4917-2,28028649,2016-01-01,ok,evidence/10_1007_s00586_016_4917_2.json
10.1007/s00586-017-5121-8,cervicalgie,inconnu,https://doi.org/10.1007/s00586-017-5121-8,28523381,2017-01-01,ok,evidence/10_1007_s00586_017_5121_8.json
10.1007/s00586-018-5673-2,non_classe,inconnu,https://doi.org/10.1007/s00586-018-5673-2,29971708,2018-01-01,ok,evidence/10_1007_s00586_018_5673_2.json
10.1007/s00586-018-5742-6,lombalgie_non_specifique,inconnu,https://doi.org/10.1007/s00586-018-5742-6,30155730,2018-01-01,ok,evidence/10_1007_s00586_018_5742_6.json
10.1007/s00784-019-02891-31,non_classe,inconnu,https://doi.org/10.1007/s00784-019-02891-31,40965637,,,evidence/10_1007_s00784_019_02891_31.json
10.1007/s10926-012-9404-y,non_classe,inconnu,https://doi.org/10.1007/s10926-012-9404-y,23179745,2012-01-01,ok,evidence/10_1007_s10926_012_9404_y.json
10.1007/s10926-020-09879-x,non_classe,inconnu,https://doi.org/10.1007/s10926-020-09879-x,32219688,2020-01-01,ok,evidence/10_1007_s10926_020_09879_x.json
10.1007/s40279-013-0019-z,non_classe,inconnu,https://doi.org/10.1007/s40279-013-0019-z,23494258,2013-01-01,ok,evidence/10_1007_s40279_013_0019_z.json
10.1016/j.apmr.2015.10.009,non_classe,inconnu,https://doi.org/10.1016/j.apmr.2015.10.009,40963457,2015-01-01,ok,evidence/10_1016_j_apmr_2015_10_009.json
