file,doi
artifacts\imports\triage_pack_2025-09-13\corpus\sources\01_Cervicalgies_Cours\Cervicalgies_Cours_Partie_3.pdf,10.2519/jospt.2017.030276
artifacts\imports\triage_pack_2025-09-13\corpus\sources\01_Cervicalgies_Cours\Prise en charge des cervicalgies – Cours pour étudiants en 5e année de chiropraxie.pdf,10.2519/jospt.2017.030276
artifacts\imports\triage_pack_2025-09-13\corpus\sources\03_Triage_Prognostic\Évaluation clinique initiale des pathologies cervicales (1).pdf,10.1177/21925682231209869
artifacts\imports\triage_pack_2025-09-13\corpus\sources\03_Triage_Prognostic\Évaluation clinique initiale des pathologies cervicales (1).pdf,10.1186/s12998-021-00377-2
artifacts\imports\triage_pack_2025-09-13\corpus\sources\03_Triage_Prognostic\Évaluation initiale des cervicalgies non spécifiques et facteurs pronostiques.pdf,10.1007/s00784-019-02891-31
artifacts\imports\triage_pack_2025-09-13\corpus\sources\04_Risques_Complications\Cervical arterial dissection An overview and implications for.pdf,10.1016/j.math.2015.07.008
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1001/jamainternmed.2015.0217
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1002/14651858.CD004250.pub4
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1007/s00586-004-
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1007/s00586-006-0225-
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1007/s00586-012-2297-9
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1007/s00586-016-
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1007/s00586-017-5121-8
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/S0140-6736(16)31460-X
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.berh.2011.01.019Eur
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.ctim.2008.02.006
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.jclinepi.2011.01.012
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.math.2008.04.006
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.mayocp.2014
